,movieid,userscore,metascore
2978,2979,4.6,42
2979,2980,7.9,86
2980,2981,7.7,56
2981,2982,8.1,68
2982,2983,5.2,39
2984,2985,8.0,38
2985,2986,5.4,33
2986,2987,5.7,45
2987,2988,8.6,76
2988,2989,6.6,26
2989,2990,7.1,41
2990,2991,7.7,77
2992,2993,8.1,75
2993,2994,7.0,79
2994,2995,6.4,57
2995,2996,7.9,79
2996,2997,5.8,65
2997,2998,7.9,82
2998,2999,6.1,52
2999,3000,5.7,63
3000,3001,8.8,66
3001,3002,7.3,58
3003,3004,6.7,69
3004,3005,6.6,62
3005,3006,8.0,72
3006,3007,7.7,59
3007,3008,5.7,35
3008,3009,6.2,49
3009,3010,7.3,48
3010,3011,7.8,77
3011,3012,6.6,58
3012,3013,6.9,65
3013,3014,7.1,68
3014,3015,7.4,89
3016,3017,5.3,55
3017,3018,7.5,74
3018,3019,8.3,36
3019,3020,4.4,32
3020,3021,8.5,44
3021,3022,8.4,84
3022,3023,8.2,61
3023,3024,6.6,47
3024,3025,7.0,59
3026,3027,7.5,64
3027,3028,7.1,59
3028,3029,7.5,58
3029,3030,5.5,50
3030,3031,7.7,56
3031,3032,6.7,84
3032,3033,8.5,67
3033,3034,8.4,73
3034,3035,8.0,38
3035,3036,6.4,49
3036,3037,7.7,70
3037,3038,6.3,54
3038,3039,7.3,57
3039,3040,8.5,80
3040,3041,5.9,64
3041,3042,6.0,68
3042,3043,6.2,77
3043,3044,6.0,27
3044,3045,8.0,78
3045,3046,6.2,66
3046,3047,6.1,74
3048,3049,7.7,28
3049,3050,5.8,59
3050,3051,7.3,56
3051,3052,7.2,55
3052,3053,7.9,51
3053,3054,2.9,39
3054,3055,7.8,86
3055,3056,5.8,54
3059,3060,8.8,89
3060,3061,7.6,52
3061,3062,8.3,36
3062,3063,7.3,44
3063,3064,4.1,21
3064,3065,7.3,82
3065,3066,7.4,73
3066,3067,7.6,68
3067,3068,8.5,64
3068,3069,8.2,66
3069,3070,5.4,59
3070,3071,7.3,62
3071,3072,6.6,55
3072,3073,8.5,52
3073,3074,5.5,43
3075,3076,6.8,56
3076,3077,6.9,68
3077,3078,7.3,76
3078,3079,3.5,38
3079,3080,6.6,42
3081,3082,7.0,49
3082,3083,7.2,64
3083,3084,8.1,68
3085,3086,8.2,89
3086,3087,6.8,59
3087,3088,8.2,63
3088,3089,8.5,69
3089,3090,7.5,70
3090,3091,7.1,82
3091,3092,6.8,48
3092,3093,6.6,61
3093,3094,7.9,53
3094,3095,4.7,22
3095,3096,8.5,84
3096,3097,7.9,73
3097,3098,6.1,39
3098,3099,6.3,45
3099,3100,7.1,57
3100,3101,8.7,98
3101,3102,7.6,56
3102,3103,8.5,65
3103,3104,7.6,49
3104,3105,7.9,22
3105,3106,7.6,59
3106,3107,4.4,33
3107,3108,8.0,64
3108,3109,7.8,64
3109,3110,4.1,28
3110,3111,6.6,34
3112,3113,6.2,53
3113,3114,8.1,72
3114,3115,5.2,35
3115,3116,6.9,44
3116,3117,6.3,69
3117,3118,6.4,65
3118,3119,7.2,76
3119,3120,6.1,28
3120,3121,7.6,74
3122,3123,7.4,68
3123,3124,5.3,33
3124,3125,7.9,43
3126,3127,2.3,17
3128,3129,7.2,62
3129,3130,6.2,45
3130,3131,8.1,75
3131,3132,3.2,26
3133,3134,5.2,41
3137,3138,8.3,54
3138,3139,5.2,34
3141,3142,4.8,35
3142,3143,4.5,27
3143,3144,8.4,37
3144,3145,6.4,81
3145,3146,5.5,49
3146,3147,8.2,59
3147,3148,7.2,57
3148,3149,7.5,64
3149,3150,7.2,74
3150,3151,7.4,74
3152,3153,4.0,35
3153,3154,7.1,71
3154,3155,8.1,65
3155,3156,8.4,60
3156,3157,7.2,31
3157,3158,5.1,47
3158,3159,7.3,69
3159,3160,5.9,42
3160,3161,5.6,55
3161,3162,7.4,45
3162,3163,8.5,78
3163,3164,6.4,52
3164,3165,7.1,52
3165,3166,6.2,33
3166,3167,8.7,73
3167,3168,5.1,27
3168,3169,8.4,78
3170,3171,7.1,52
3171,3172,7.4,71
3172,3173,5.4,65
3173,3174,6.9,85
3174,3175,7.9,82
3175,3176,8.5,49
3176,3177,7.7,51
3177,3178,7.8,44
3178,3179,8.0,66
3179,3180,6.3,34
3180,3181,6.2,49
3181,3182,4.4,49
3182,3183,3.9,29
3183,3184,7.9,82
3184,3185,8.1,72
3185,3186,7.0,56
3187,3188,7.0,58
3188,3189,8.0,70
3189,3190,7.9,85
3190,3191,6.5,55
3191,3192,8.5,61
3192,3193,7.9,53
3193,3194,6.9,41
3194,3195,4.9,32
3195,3196,5.5,59
3196,3197,7.9,67
3197,3198,7.8,67
3198,3199,7.5,14
3199,3200,7.8,74
3200,3201,8.0,78
3201,3202,6.9,64
3202,3203,7.0,96
3203,3204,6.6,61
3204,3205,4.0,50
3205,3206,8.0,70
3206,3207,7.2,48
3207,3208,8.7,73
3208,3209,4.0,36
3209,3210,8.0,71
3210,3211,6.2,43
3211,3212,6.4,36
3212,3213,7.9,77
3213,3214,7.9,59
3214,3215,8.4,70
3215,3216,6.6,65
3217,3218,7.9,62
3220,3221,7.3,54
3222,3223,7.0,57
3223,3224,7.2,60
3224,3225,4.8,29
3225,3226,5.1,31
3226,3227,6.8,77
3227,3228,7.6,73
3228,3229,3.7,24
3229,3230,6.2,34
3230,3231,6.6,70
3231,3232,8.2,71
3233,3234,8.6,68
3234,3235,8.7,81
3235,3236,5.5,47
3237,3238,6.9,77
3238,3239,7.1,68
3239,3240,8.6,54
3240,3241,6.9,83
3241,3242,5.9,63
3242,3243,6.5,66
3243,3244,5.0,57
3244,3245,5.9,65
3245,3246,4.8,18
3247,3248,6.0,42
3248,3249,8.4,54
3250,3251,4.9,23
3251,3252,5.7,36
3253,3254,6.9,52
3254,3255,7.1,75
3255,3256,8.0,88
3256,3257,7.3,48
3258,3259,6.6,49
3259,3260,6.9,66
3260,3261,6.8,59
3261,3262,6.8,54
3262,3263,7.4,79
3263,3264,5.7,61
3264,3265,6.9,78
3266,3267,4.6,17
3267,3268,6.7,53
3268,3269,5.7,25
3270,3271,7.8,73
3271,3272,7.4,32
3274,3275,8.2,88
3275,3276,3.7,53
3276,3277,6.2,34
3277,3278,6.7,52
3278,3279,7.0,67
3279,3280,7.3,52
3280,3281,8.2,67
3281,3282,7.9,68
3282,3283,8.2,78
3283,3284,7.3,62
3284,3285,6.3,58
3285,3286,6.8,38
3286,3287,6.8,44
3287,3288,7.3,71
3289,3290,5.8,48
3290,3291,5.1,62
3291,3292,7.7,74
3292,3293,8.1,81
3293,3294,6.4,50
3295,3296,6.9,69
3296,3297,6.6,59
3297,3298,8.1,52
3298,3299,5.3,36
3299,3300,6.7,85
3300,3301,8.5,45
3301,3302,7.8,68
3302,3303,6.4,82
3303,3304,7.9,77
3304,3305,5.2,46
3305,3306,7.9,66
3306,3307,6.5,62
3307,3308,8.1,64
3308,3309,6.3,64
3310,3311,7.9,59
3312,3313,7.7,38
3313,3314,7.0,55
3314,3315,6.7,45
3315,3316,8.6,70
3316,3317,6.5,51
3317,3318,6.3,53
3319,3320,8.2,73
3320,3321,6.0,79
3321,3322,8.2,64
3322,3323,7.1,74
3323,3324,5.7,62
3324,3325,6.5,61
3325,3326,4.7,37
3326,3327,6.4,44
3327,3328,6.3,80
3328,3329,8.3,64
3329,3330,7.8,64
3331,3332,6.9,69
3333,3334,4.9,45
3334,3335,8.6,96
3335,3336,7.5,74
3336,3337,8.3,63
3337,3338,4.7,25
3338,3339,6.9,61
3340,3341,7.4,77
3341,3342,6.2,69
3342,3343,7.3,65
3343,3344,7.3,71
3344,3345,4.7,24
3345,3346,6.9,64
3346,3347,7.0,65
3347,3348,7.6,69
3348,3349,7.3,65
3349,3350,7.5,73
3350,3351,8.3,78
3351,3352,8.1,54
3352,3353,6.8,52
3353,3354,7.6,81
3354,3355,5.5,37
3355,3356,7.3,64
3356,3357,8.2,64
3357,3358,7.9,78
3358,3359,3.1,16
3359,3360,7.5,59
3360,3361,8.2,89
3361,3362,6.7,50
3363,3364,7.7,80
3364,3365,7.8,86
3365,3366,2.8,18
3366,3367,6.9,55
3367,3368,3.3,21
3368,3369,6.1,46
3369,3370,8.0,43
3370,3371,8.4,74
3372,3373,7.6,85
3373,3374,6.7,50
3374,3375,5.9,37
3375,3376,2.0,13
3376,3377,7.0,60
3377,3378,6.5,67
3378,3379,8.4,71
3380,3381,6.5,45
3381,3382,6.9,73
3382,3383,6.4,44
3383,3384,6.4,33
3384,3385,8.6,66
3385,3386,7.6,68
3386,3387,7.8,62
3387,3388,6.9,67
3388,3389,6.7,71
3390,3391,8.0,76
3391,3392,7.2,63
3392,3393,7.1,45
3393,3394,8.7,83
3394,3395,5.2,37
3395,3396,6.6,60
3396,3397,4.7,63
3397,3398,8.0,50
3398,3399,8.2,80
3399,3400,6.3,40
3400,3401,6.8,56
3401,3402,7.3,55
3402,3403,6.4,57
3403,3404,4.3,25
3404,3405,7.0,45
3405,3406,6.1,46
3406,3407,8.1,36
3407,3408,4.9,38
3408,3409,7.4,66
3409,3410,7.8,36
3410,3411,6.2,73
3411,3412,5.0,41
3412,3413,5.6,47
3413,3414,7.5,61
3414,3415,8.1,51
3415,3416,6.6,52
3416,3417,5.9,60
3417,3418,7.3,76
3418,3419,6.6,54
3419,3420,7.8,57
3420,3421,7.5,84
3422,3423,7.4,55
3423,3424,8.0,49
3424,3425,8.0,32
3425,3426,7.9,61
3426,3427,6.5,54
3427,3428,7.3,56
3428,3429,6.2,56
3429,3430,3.0,33
3430,3431,7.1,82
3431,3432,6.2,72
3432,3433,7.5,65
3433,3434,6.6,62
3434,3435,6.7,63
3435,3436,7.7,41
3436,3437,8.4,81
3437,3438,5.6,39
3438,3439,6.9,56
3439,3440,7.6,77
3441,3442,4.2,19
3442,3443,8.1,73
3443,3444,6.2,41
3444,3445,7.0,45
3445,3446,8.0,68
3446,3447,6.4,61
3447,3448,5.4,69
3448,3449,6.8,51
3449,3450,6.7,61
3450,3451,7.3,70
3451,3452,6.3,44
3452,3453,6.3,56
3453,3454,8.0,73
3454,3455,5.8,42
3455,3456,7.3,67
3456,3457,7.6,69
3457,3458,7.1,83
3458,3459,4.6,36
3459,3460,6.3,46
3460,3461,8.4,73
3461,3462,7.6,82
3462,3463,8.1,74
3464,3465,6.1,49
3465,3466,5.1,46
3466,3467,3.2,38
3467,3468,7.6,78
3468,3469,6.6,62
3469,3470,5.9,67
3470,3471,6.3,45
3471,3472,6.0,53
3472,3473,7.4,70
3473,3474,8.1,70
3474,3475,5.8,49
3475,3476,5.3,75
3476,3477,7.1,43
3477,3478,6.1,59
3478,3479,7.8,54
3479,3480,4.2,39
3480,3481,8.0,53
3481,3482,7.7,72
3483,3484,7.4,70
3484,3485,7.1,55
3485,3486,6.9,46
3486,3487,3.1,25
3487,3488,7.7,63
3488,3489,7.4,62
3489,3490,8.3,85
3490,3491,7.7,47
3491,3492,6.6,65
3492,3493,5.9,58
3493,3494,8.6,67
3495,3496,7.4,53
3496,3497,6.4,44
3497,3498,6.0,36
3498,3499,3.5,47
3499,3500,7.6,76
3500,3501,6.6,54
3501,3502,6.3,66
3502,3503,6.3,47
3503,3504,7.6,79
3504,3505,7.5,48
3505,3506,7.6,59
3507,3508,8.1,42
3508,3509,6.8,51
3509,3510,5.0,47
3510,3511,7.9,91
3511,3512,3.5,37
3513,3514,7.4,72
3514,3515,7.0,68
3515,3516,6.2,44
3516,3517,6.3,59
3517,3518,5.2,43
3518,3519,6.0,66
3519,3520,5.7,48
3520,3521,4.9,52
3521,3522,5.8,71
3522,3523,6.5,60
3523,3524,7.5,38
3524,3525,8.2,75
3525,3526,6.5,35
3526,3527,6.7,73
3527,3528,4.2,44
3528,3529,7.0,58
3529,3530,6.7,63
3532,3533,7.6,78
3533,3534,7.1,69
3534,3535,7.5,85
3535,3536,6.1,33
3536,3537,3.0,30
3539,3540,8.3,92
3541,3542,8.2,81
3543,3544,7.9,85
3545,3546,7.7,65
3546,3547,6.5,44
3547,3548,7.2,25
3548,3549,6.1,51
3549,3550,6.9,51
3550,3551,7.1,76
3552,3553,5.4,39
3553,3554,7.1,72
3554,3555,7.2,65
3555,3556,4.3,50
3556,3557,7.8,61
3557,3558,6.7,43
3558,3559,6.8,35
3559,3560,6.9,67
3560,3561,5.9,48
3561,3562,6.9,39
3562,3563,8.0,58
3563,3564,7.7,83
3564,3565,6.8,63
3565,3566,6.3,29
3566,3567,8.5,90
3567,3568,7.4,42
3568,3569,7.5,65
3569,3570,7.5,71
3570,3571,8.1,93
3571,3572,6.2,68
3572,3573,7.5,74
3573,3574,6.4,49
3574,3575,4.8,24
3575,3576,6.8,68
3577,3578,5.8,41
3578,3579,7.7,15
3579,3580,7.1,49
3580,3581,5.8,47
3581,3582,7.8,49
3582,3583,6.4,64
3583,3584,6.4,41
3584,3585,8.3,81
3585,3586,6.3,79
3586,3587,7.2,82
3587,3588,5.6,57
3588,3589,7.9,97
3589,3590,8.0,83
3591,3592,5.3,63
3592,3593,2.8,9
3593,3594,7.8,46
3594,3595,8.4,37
3595,3596,5.9,32
3596,3597,7.6,70
3597,3598,6.0,59
3598,3599,5.1,30
3600,3601,5.1,12
3601,3602,3.2,36
3602,3603,6.6,75
3603,3604,4.5,29
3604,3605,8.6,67
3605,3606,6.6,55
3606,3607,8.1,80
3607,3608,2.3,7
3608,3609,5.4,46
3609,3610,5.3,51
3611,3612,7.2,59
3612,3613,7.5,35
3613,3614,7.3,50
3614,3615,6.6,62
3615,3616,5.3,66
3616,3617,8.1,67
3617,3618,6.7,52
3618,3619,7.0,54
3619,3620,7.9,78
3620,3621,5.1,74
3621,3622,6.2,63
3622,3623,6.8,40
3623,3624,7.7,83
3624,3625,5.7,46
3625,3626,5.7,69
3626,3627,7.5,63
3627,3628,8.6,48
3628,3629,5.8,47
3629,3630,6.3,50
3630,3631,8.0,76
3631,3632,7.5,72
3632,3633,4.6,34
3633,3634,5.3,46
3634,3635,6.5,36
3637,3638,7.5,65
3638,3639,7.4,63
3639,3640,6.6,83
3640,3641,7.6,67
3641,3642,7.6,69
3642,3643,7.6,60
3643,3644,7.6,38
3644,3645,5.2,51
3645,3646,7.2,44
3646,3647,6.3,68
3647,3648,7.8,71
3648,3649,7.1,39
3649,3650,8.4,40
3650,3651,7.8,59
3651,3652,6.6,47
3652,3653,6.3,41
3653,3654,8.3,55
3654,3655,8.5,70
3655,3656,6.1,45
3656,3657,8.6,63
3657,3658,8.3,66
3658,3659,8.5,37
3659,3660,6.8,57
3660,3661,8.4,57
3661,3662,7.3,85
3662,3663,7.3,76
3663,3664,6.4,48
3665,3666,6.1,32
3666,3667,7.1,57
3667,3668,7.3,71
3668,3669,7.0,72
3669,3670,6.6,48
3670,3671,6.7,61
3671,3672,5.6,33
3673,3674,5.7,86
3674,3675,5.6,56
3675,3676,8.1,67
3676,3677,6.4,30
3677,3678,6.7,51
3678,3679,8.4,55
3679,3680,4.7,24
3680,3681,7.4,76
3681,3682,7.2,44
3683,3684,7.2,65
3684,3685,8.5,60
3685,3686,7.8,75
3686,3687,5.8,55
3687,3688,7.3,44
3688,3689,5.6,49
3689,3690,4.2,17
3690,3691,7.5,57
3691,3692,7.1,55
3692,3693,7.3,67
3693,3694,8.0,79
3694,3695,4.9,17
3695,3696,7.8,43
3696,3697,3.5,20
3697,3698,7.5,67
3698,3699,6.5,55
3700,3701,7.1,57
3701,3702,7.1,38
3702,3703,6.2,45
3703,3704,6.6,45
3704,3705,7.8,55
3705,3706,5.8,35
3706,3707,8.4,31
3707,3708,8.2,57
3708,3709,8.1,71
3709,3710,7.6,70
3710,3711,4.8,56
3711,3712,7.7,84
3713,3714,8.2,60
3714,3715,8.5,79
3715,3716,5.1,37
3716,3717,6.6,53
3717,3718,6.6,69
3718,3719,7.1,66
3721,3722,7.8,67
3722,3723,6.6,65
3724,3725,6.0,47
3725,3726,6.3,55
3726,3727,7.1,62
3727,3728,7.9,37
3729,3730,5.7,35
3730,3731,8.4,64
3731,3732,8.1,54
3732,3733,5.6,55
3733,3734,5.7,36
3735,3736,7.0,79
3736,3737,8.0,56
3737,3738,6.6,62
3738,3739,5.3,55
3739,3740,8.6,85
3740,3741,5.4,65
3741,3742,6.5,22
3742,3743,6.5,49
3743,3744,7.8,37
3744,3745,7.2,80
3745,3746,5.8,51
3746,3747,6.2,53
3747,3748,5.7,61
3748,3749,7.1,63
3749,3750,8.0,47
3750,3751,7.1,56
3752,3753,8.3,74
3753,3754,7.4,74
3754,3755,6.2,52
3755,3756,7.6,69
3756,3757,7.2,51
3757,3758,5.3,54
3758,3759,7.7,80
3759,3760,6.4,75
3760,3761,7.9,81
3761,3762,7.1,84
3762,3763,6.3,55
3763,3764,5.6,34
3764,3765,7.1,61
3765,3766,5.9,61
3767,3768,7.0,54
3768,3769,8.0,63
3769,3770,6.4,62
3770,3771,4.0,24
3772,3773,7.0,52
3774,3775,6.6,33
3775,3776,7.8,78
3776,3777,6.3,71
3777,3778,8.9,95
3778,3779,4.7,64
3779,3780,6.6,51
3780,3781,6.4,49
3781,3782,7.5,82
3782,3783,7.3,61
3784,3785,7.7,73
3785,3786,6.8,62
3787,3788,8.5,63
3788,3789,6.5,39
3790,3791,5.9,48
3791,3792,4.3,31
3793,3794,7.5,78
3794,3795,5.3,57
3795,3796,5.3,43
3796,3797,7.6,78
3800,3801,7.7,58
3801,3802,7.3,68
3802,3803,6.9,51
3803,3804,4.4,36
3804,3805,6.6,22
3805,3806,9.0,84
3806,3807,6.7,72
3807,3808,8.1,75
3808,3809,7.3,66
3809,3810,5.9,62
3810,3811,5.7,64
3813,3814,8.2,89
3814,3815,7.9,51
3816,3817,6.3,47
3817,3818,5.0,40
3818,3819,7.9,82
3819,3820,6.9,64
3820,3821,7.0,57
3821,3822,6.2,47
3822,3823,3.8,31
3823,3824,5.8,56
3824,3825,7.0,66
3825,3826,7.2,64
3826,3827,6.9,63
3827,3828,7.4,59
3828,3829,6.8,66
3829,3830,8.2,25
3830,3831,6.6,52
3831,3832,6.9,61
3832,3833,6.9,54
3833,3834,7.4,71
3835,3836,3.4,36
3836,3837,7.0,44
3837,3838,6.6,46
3838,3839,7.5,35
3839,3840,5.7,35
3840,3841,6.3,73
3841,3842,7.0,70
3842,3843,6.5,53
3843,3844,6.8,43
3844,3845,6.3,54
3845,3846,6.5,70
3846,3847,5.0,84
3847,3848,5.8,55
3848,3849,6.0,52
3849,3850,7.9,83
3850,3851,8.5,61
3851,3852,5.7,26
3852,3853,3.5,15
3853,3854,1.4,15
3854,3855,8.2,72
3855,3856,6.7,55
3856,3857,7.3,53
3858,3859,5.8,72
3860,3861,5.2,24
3862,3863,5.8,62
3863,3864,7.1,55
3864,3865,5.2,56
3865,3866,6.6,63
3866,3867,7.8,67
3868,3869,4.9,36
3869,3870,8.6,49
3870,3871,4.7,27
3871,3872,6.5,57
3874,3875,6.0,64
3875,3876,7.4,54
3876,3877,8.6,33
3877,3878,6.9,72
3878,3879,6.5,31
3879,3880,5.7,40
3880,3881,4.9,47
3881,3882,7.0,34
3882,3883,7.4,62
3884,3885,8.5,47
3885,3886,6.7,43
3886,3887,7.7,37
3887,3888,8.1,54
3888,3889,5.4,37
3889,3890,4.6,39
3892,3893,7.2,53
3893,3894,7.8,84
3895,3896,5.5,20
3896,3897,4.1,41
3897,3898,5.9,45
3898,3899,7.4,57
3899,3900,6.7,35
3900,3901,6.2,64
3901,3902,5.7,82
3902,3903,7.6,56
3903,3904,8.3,53
3904,3905,7.1,57
3905,3906,6.8,51
3906,3907,6.4,58
3907,3908,7.0,69
3908,3909,5.7,54
3909,3910,8.0,84
3910,3911,5.9,53
3911,3912,8.2,58
3913,3914,6.0,26
3914,3915,5.2,31
3916,3917,7.4,49
3917,3918,7.6,57
3918,3919,5.1,56
3919,3920,7.4,69
3920,3921,7.6,82
3921,3922,7.8,63
3922,3923,5.1,57
3923,3924,7.6,79
3924,3925,6.7,41
3925,3926,8.7,82
3926,3927,6.3,40
3927,3928,6.3,45
3928,3929,5.7,20
3929,3930,8.0,67
3931,3932,8.4,82
3932,3933,6.4,65
3933,3934,6.9,36
3934,3935,6.8,58
3935,3936,4.6,28
3937,3938,6.5,56
3938,3939,8.1,64
3939,3940,6.9,61
3940,3941,7.1,78
3941,3942,7.9,32
3942,3943,8.1,61
3943,3944,6.3,49
3944,3945,7.3,55
3945,3946,7.8,84
3946,3947,6.9,84
3947,3948,6.8,53
3948,3949,4.2,63
3951,3952,6.3,58
3954,3955,7.3,79
3955,3956,8.2,67
3956,3957,5.2,29
3957,3958,8.7,57
3958,3959,8.3,78
3959,3960,4.9,56
3960,3961,7.8,41
3961,3962,7.6,83
3962,3963,5.8,51
3963,3964,7.2,65
3964,3965,7.8,80
3965,3966,7.7,82
3966,3967,7.3,28
3967,3968,6.0,30
3968,3969,7.0,68
3969,3970,7.3,58
3970,3971,6.3,80
3971,3972,5.4,58
3972,3973,7.0,64
3973,3974,6.0,38
3974,3975,3.7,27
3975,3976,7.9,68
3976,3977,7.9,72
3977,3978,8.0,50
3978,3979,4.7,40
3979,3980,7.1,68
3980,3981,5.5,71
3981,3982,6.9,64
3982,3983,7.6,65
3983,3984,8.2,80
3985,3986,5.8,36
3986,3987,7.4,92
3987,3988,6.4,53
3988,3989,7.6,46
3989,3990,7.3,83
3991,3992,5.2,33
3992,3993,6.3,57
3993,3994,6.8,53
3994,3995,7.4,70
3995,3996,7.5,30
3996,3997,6.4,56
3997,3998,7.9,91
3998,3999,7.4,69
3999,4000,5.9,58
4000,4001,4.9,40
4001,4002,7.6,79
4002,4003,4.2,24
4003,4004,7.0,69
4004,4005,6.1,43
4005,4006,5.2,30
4006,4007,5.1,44
4007,4008,8.2,62
4008,4009,5.5,51
4009,4010,6.9,51
4010,4011,5.8,60
4011,4012,5.1,39
4012,4013,6.0,81
4013,4014,5.7,43
4014,4015,6.1,49
4015,4016,7.5,40
4016,4017,5.5,17
4017,4018,7.1,44
4019,4020,5.4,29
4020,4021,6.3,76
4021,4022,7.4,51
4022,4023,6.3,43
4023,4024,5.1,38
4024,4025,8.4,80
4025,4026,7.7,45
4026,4027,6.0,47
4027,4028,7.0,36
4028,4029,6.3,52
4029,4030,5.2,36
4030,4031,6.3,34
4031,4032,7.2,87
4032,4033,8.5,74
4033,4034,6.2,77
4034,4035,7.1,81
4036,4037,5.7,31
4037,4038,5.2,50
4038,4039,7.4,75
4040,4041,8.0,31
4041,4042,5.7,38
4042,4043,3.2,45
4043,4044,3.2,17
4044,4045,7.0,77
4045,4046,7.4,72
4046,4047,7.4,80
4048,4049,6.9,70
4049,4050,8.4,56
4051,4052,6.7,63
4052,4053,8.1,56
4054,4055,4.3,7
4055,4056,6.0,52
4056,4057,6.3,61
4057,4058,5.3,60
4058,4059,6.6,39
4059,4060,6.2,42
4060,4061,8.7,80
4061,4062,7.7,68
4062,4063,5.1,69
4063,4064,7.8,70
4064,4065,6.1,41
4065,4066,8.0,77
4066,4067,8.0,44
4067,4068,7.2,63
4068,4069,5.0,38
4069,4070,8.3,59
4070,4071,7.5,89
4072,4073,6.9,56
4073,4074,5.0,70
4074,4075,5.3,20
4075,4076,6.8,50
4076,4077,6.1,33
4077,4078,6.3,88
4078,4079,7.3,76
4079,4080,6.3,48
4080,4081,6.6,57
4081,4082,6.5,46
4082,4083,8.0,85
4083,4084,5.2,38
4084,4085,4.0,40
4085,4086,7.9,82
4086,4087,6.4,56
4087,4088,7.9,74
4088,4089,7.2,64
4089,4090,8.3,82
4090,4091,2.2,45
4091,4092,5.7,47
4092,4093,6.2,54
4093,4094,5.3,38
4094,4095,5.9,48
4095,4096,8.3,56
4096,4097,6.6,41
4097,4098,7.6,76
4098,4099,7.8,54
4099,4100,7.3,74
4100,4101,6.8,59
4101,4102,7.8,64
4102,4103,6.4,72
4103,4104,7.6,75
4104,4105,8.6,61
4105,4106,7.2,81
4106,4107,5.8,25
4107,4108,5.8,20
4108,4109,6.9,61
4110,4111,8.0,83
4111,4112,6.6,54
4112,4113,7.8,34
4113,4114,8.1,84
4114,4115,6.5,41
4115,4116,6.0,55
4116,4117,7.6,73
4117,4118,5.3,40
4118,4119,7.9,82
4119,4120,5.6,64
4120,4121,8.2,62
4121,4122,8.1,41
4122,4123,6.0,46
4123,4124,8.2,64
4124,4125,7.4,67
4125,4126,6.3,48
4126,4127,5.2,62
4128,4129,6.0,50
4129,4130,7.1,85
4130,4131,8.4,55
4131,4132,8.2,82
4132,4133,6.0,49
4133,4134,4.0,40
4134,4135,7.1,58
4135,4136,5.7,42
4136,4137,7.2,78
4137,4138,6.9,78
4138,4139,5.9,66
4139,4140,8.0,72
4140,4141,8.0,68
4141,4142,8.2,83
4142,4143,6.8,54
4143,4144,8.7,88
4144,4145,7.6,22
4145,4146,5.6,66
4146,4147,7.6,75
4147,4148,6.8,58
4148,4149,7.5,19
4150,4151,5.1,32
4151,4152,7.1,34
4152,4153,7.7,84
4153,4154,7.9,42
4154,4155,7.8,73
4155,4156,6.7,65
4156,4157,8.2,80
4157,4158,5.6,54
4158,4159,8.3,67
4160,4161,6.3,55
4161,4162,6.8,59
4162,4163,6.6,68
4163,4164,6.6,61
4164,4165,7.7,68
4165,4166,6.8,48
4166,4167,7.2,63
4167,4168,6.4,45
4168,4169,4.8,34
4169,4170,5.4,35
4170,4171,7.6,78
4171,4172,6.6,63
4172,4173,6.5,51
4173,4174,6.3,51
4174,4175,5.5,31
4175,4176,7.3,95
4176,4177,8.5,50
4177,4178,6.9,50
4178,4179,7.5,70
4179,4180,7.1,86
4180,4181,4.4,17
4182,4183,6.2,28
4183,4184,5.9,54
4184,4185,6.8,74
4185,4186,7.8,32
4188,4189,6.5,69
4189,4190,7.3,78
4190,4191,6.8,77
4191,4192,8.1,76
4192,4193,7.0,74
4194,4195,4.5,41
4195,4196,7.9,83
4196,4197,8.7,42
4197,4198,6.1,40
4198,4199,7.8,44
4199,4200,5.3,28
4200,4201,8.0,56
4201,4202,7.3,81
4202,4203,5.5,42
4203,4204,8.4,74
4204,4205,6.4,60
4205,4206,7.1,80
4206,4207,8.2,76
4207,4208,6.6,29
4208,4209,8.2,84
4209,4210,7.5,73
4210,4211,6.2,63
4211,4212,6.6,69
4212,4213,8.2,71
4213,4214,5.8,69
4214,4215,5.3,32
4215,4216,6.2,62
4216,4217,7.3,66
4217,4218,5.4,54
4218,4219,6.6,66
4219,4220,8.1,81
4221,4222,8.3,70
4222,4223,7.7,86
4223,4224,5.3,43
4224,4225,7.5,83
4225,4226,5.7,39
4226,4227,7.9,47
4228,4229,6.8,81
4229,4230,6.5,62
4230,4231,4.3,55
4231,4232,7.3,57
4232,4233,7.8,62
4233,4234,7.8,69
4234,4235,8.3,62
4235,4236,7.3,85
4236,4237,6.6,35
4237,4238,4.5,53
4238,4239,8.6,89
4239,4240,7.5,76
4240,4241,4.6,30
4241,4242,7.4,69
4243,4244,6.7,55
4245,4246,6.9,70
4246,4247,4.8,35
4248,4249,5.8,39
4249,4250,4.9,30
4250,4251,6.8,69
4251,4252,7.0,69
4254,4255,7.2,66
4255,4256,4.2,17
4256,4257,7.9,73
4257,4258,8.4,65
4258,4259,6.1,61
4259,4260,4.8,27
4260,4261,7.2,60
4261,4262,7.0,75
4263,4264,5.9,35
4264,4265,5.9,55
4265,4266,5.7,66
4266,4267,5.9,48
4267,4268,8.5,24
4268,4269,5.0,34
4270,4271,5.8,28
4271,4272,6.4,92
4272,4273,7.1,81
4273,4274,7.6,75
4274,4275,7.6,66
4275,4276,6.5,71
4277,4278,7.2,47
4278,4279,5.7,33
4279,4280,5.1,68
4280,4281,7.4,45
4281,4282,5.3,66
4282,4283,6.7,61
4285,4286,3.3,51
4286,4287,6.6,44
